Customer ID,Gender,Tenure,Monthly Charges,Total Charges,Contract Type,Internet Service,Payment Method,Churn
CUST00713,Male,35,56.24,2020.92,Month-to-month,Fiber optic,Electronic check,No
CUST00714,Female,30,106.36,2957.77,One year,Fiber optic,Mailed check,No
CUST00715,Female,8,31.01,130.57,One year,Fiber optic,Mailed check,No
CUST00716,Female,22,112.5,2573.02,Month-to-month,DSL,Electronic check,Yes
CUST00717,Male,44,83.16,3592.2,Month-to-month,DSL,Bank transfer,No
CUST00718,Female,58,25.44,1335.98,Month-to-month,No,Credit card,No
CUST00719,Female,36,84.43,3103.61,Two year,No,Electronic check,No
CUST00720,Female,69,117.42,8102.11,Two year,DSL,Credit card,No
CUST00721,Female,31,26.98,795.69,Month-to-month,No,Electronic check,No
CUST00722,Male,47,75.47,3698.0,Month-to-month,Fiber optic,Bank transfer,Yes
CUST00723,Female,55,94.78,5346.64,Month-to-month,Fiber optic,Mailed check,No
CUST00724,Male,62,101.03,6245.08,One year,DSL,Mailed check,No
CUST00725,Male,30,61.38,1913.64,Month-to-month,No,Mailed check,Yes
CUST00726,Male,55,40.42,1999.23,Month-to-month,Fiber optic,Electronic check,No
CUST00727,Male,16,24.23,497.02,Month-to-month,No,Bank transfer,No
CUST00728,Male,12,77.97,826.98,Month-to-month,Fiber optic,Bank transfer,No
CUST00729,Male,17,65.29,964.72,One year,Fiber optic,Electronic check,Yes
CUST00730,Female,16,114.87,1659.39,Month-to-month,Fiber optic,Credit card,Yes
CUST00731,Male,12,26.06,126.46,One year,DSL,Electronic check,Yes
CUST00732,Male,8,88.54,816.35,Month-to-month,DSL,Bank transfer,Yes
CUST00733,Male,3,22.5,130.61,Month-to-month,DSL,Electronic check,Yes
CUST00734,Female,16,37.14,517.65,One year,DSL,Electronic check,No
CUST00735,Female,30,65.36,2046.29,Two year,Fiber optic,Electronic check,No
CUST00736,Male,23,65.49,1446.77,One year,Fiber optic,Bank transfer,Yes
CUST00737,Female,5,88.57,475.21,Month-to-month,No,Bank transfer,Yes
CUST00738,Male,65,111.02,7168.07,Month-to-month,DSL,Mailed check,No
CUST00739,Male,30,83.9,2505.0,Two year,Fiber optic,Electronic check,No
CUST00740,Female,21,115.35,2331.53,Month-to-month,DSL,Mailed check,No
CUST00741,Male,70,108.16,7495.22,Month-to-month,DSL,Bank transfer,Yes
CUST00742,Female,22,78.45,1780.31,Two year,DSL,Bank transfer,No
CUST00743,Female,72,103.38,7513.84,Two year,Fiber optic,Electronic check,No
CUST00744,Male,32,84.26,2654.91,Two year,DSL,Electronic check,No
CUST00745,Male,33,27.86,766.83,Two year,Fiber optic,Bank transfer,No
CUST00746,Female,16,94.06,1752.08,Two year,DSL,Electronic check,No
CUST00747,Male,38,29.49,1124.29,Month-to-month,No,Electronic check,Yes
CUST00748,Male,14,79.41,1142.95,Month-to-month,Fiber optic,Electronic check,Yes
CUST00749,Male,36,90.26,3123.23,One year,No,Mailed check,No
CUST00750,Female,23,26.65,734.47,Month-to-month,No,Mailed check,No
CUST00751,Female,66,43.08,2980.07,Month-to-month,No,Bank transfer,No
CUST00752,Male,2,111.57,111.57,Month-to-month,No,Electronic check,Yes
CUST00753,Female,65,81.63,5295.71,Month-to-month,Fiber optic,Bank transfer,Yes
CUST00754,Female,67,44.63,2972.17,One year,DSL,Electronic check,No
CUST00755,Female,52,89.07,4870.48,Month-to-month,DSL,Credit card,Yes
CUST00756,Female,62,79.68,5084.52,Month-to-month,DSL,Bank transfer,No
CUST00757,Female,23,70.16,1468.6,Month-to-month,Fiber optic,Bank transfer,No
CUST00758,Male,26,117.62,2985.31,One year,Fiber optic,Electronic check,Yes
CUST00759,Male,68,88.35,5918.5,Month-to-month,No,Electronic check,No
CUST00760,Male,55,57.54,3201.87,Month-to-month,No,Mailed check,No
CUST00761,Female,6,100.01,757.28,One year,Fiber optic,Bank transfer,No
CUST00762,Female,35,108.46,3807.02,Month-to-month,Fiber optic,Electronic check,No
CUST00763,Male,22,32.52,765.56,Month-to-month,No,Credit card,No
CUST00764,Female,43,40.06,1656.15,Month-to-month,DSL,Credit card,No
CUST00765,Male,15,41.62,673.88,Month-to-month,Fiber optic,Mailed check,No
CUST00766,Male,60,89.12,5300.01,Two year,DSL,Credit card,No
CUST00767,Male,12,80.3,799.52,Month-to-month,Fiber optic,Electronic check,Yes
CUST00768,Female,49,81.9,4056.19,One year,DSL,Electronic check,No
CUST00769,Female,42,114.08,4790.37,Month-to-month,No,,Yes
CUST00770,Male,38,97.59,3598.7,Month-to-month,Fiber optic,Bank transfer,No
CUST00771,Male,45,32.79,1640.09,One year,DSL,Electronic check,No
CUST00772,Male,35,54.75,1839.6,Month-to-month,DSL,Credit card,Yes
CUST00773,Male,30,63.54,1967.11,Month-to-month,Fiber optic,Electronic check,Yes
CUST00774,Female,30,59.6,1751.75,Month-to-month,No,Electronic check,Yes
CUST00775,Female,6,86.93,675.94,Month-to-month,Fiber optic,Credit card,Yes
CUST00776,Male,67,109.19,7291.97,One year,Fiber optic,Electronic check,No
CUST00777,Male,7,50.61,186.81,Month-to-month,DSL,Electronic check,Yes
CUST00778,Female,52,75.19,3990.88,Two year,Fiber optic,Bank transfer,No
CUST00779,Female,14,98.94,1539.11,One year,Fiber optic,Electronic check,No
CUST00780,Male,15,61.62,881.54,Month-to-month,Fiber optic,Electronic check,Yes
CUST00781,Male,21,36.81,840.9,Month-to-month,DSL,Electronic check,Yes
CUST00782,Male,35,67.5,2375.44,Month-to-month,Fiber optic,Mailed check,No
CUST00783,Female,66,25.52,1646.05,One year,Fiber optic,Credit card,No
CUST00784,Female,2,114.24,312.56,Month-to-month,No,Credit card,Yes
CUST00785,Female,35,27.48,881.8,Two year,No,Electronic check,No
CUST00786,Male,20,63.85,1280.25,Month-to-month,Fiber optic,Mailed check,No
CUST00787,Male,10,72.99,755.64,Two year,Fiber optic,Mailed check,No
CUST00788,Female,25,118.53,2985.36,Month-to-month,DSL,Credit card,Yes
CUST00789,Female,66,36.6,2338.06,Two year,Fiber optic,Electronic check,No
CUST00790,Male,25,31.44,991.96,Month-to-month,Fiber optic,Mailed check,No
CUST00791,Female,54,20.87,1253.2,Month-to-month,DSL,Bank transfer,No
CUST00792,Female,33,35.56,1272.52,Month-to-month,Fiber optic,Credit card,No
CUST00793,Male,36,40.73,1609.6,Month-to-month,Fiber optic,Electronic check,Yes
CUST00794,Female,14,83.06,1169.72,Two year,DSL,Electronic check,No
CUST00795,Male,65,41.97,2690.92,Month-to-month,Fiber optic,Electronic check,Yes
CUST00796,Male,54,22.05,1081.8,Month-to-month,Fiber optic,Electronic check,Yes
CUST00797,Male,52,102.66,5267.98,One year,DSL,Bank transfer,No
CUST00798,Male,3,56.56,68.28,Month-to-month,DSL,Bank transfer,No
CUST00799,Male,41,55.37,2217.36,Month-to-month,Fiber optic,Bank transfer,Yes
CUST00800,Male,6,50.25,329.15,One year,Fiber optic,Electronic check,No
CUST00801,Male,25,117.54,3029.9,Month-to-month,DSL,Electronic check,No
CUST00802,Female,13,37.01,569.77,Two year,No,Electronic check,No
CUST00803,Male,8,109.82,761.41,Month-to-month,Fiber optic,Electronic check,Yes
CUST00804,Male,21,97.68,2120.19,Month-to-month,Fiber optic,Bank transfer,Yes
CUST00805,Female,68,27.65,1994.59,One year,Fiber optic,Electronic check,No
CUST00806,Female,25,118.67,2941.33,One year,No,Electronic check,Yes
CUST00807,Female,68,47.14,3325.3,Month-to-month,Fiber optic,Mailed check,No
CUST00808,Male,45,29.86,1431.28,One year,DSL,Mailed check,No
CUST00809,Female,60,102.93,6049.34,Month-to-month,No,Mailed check,No
CUST00810,Male,12,90.67,1307.21,Month-to-month,Fiber optic,Credit card,Yes
CUST00811,Male,32,81.72,2543.48,Two year,DSL,Electronic check,No
CUST00812,Male,13,35.6,558.54,Month-to-month,Fiber optic,Bank transfer,No
CUST00813,Male,31,67.85,2195.47,Month-to-month,Fiber optic,Electronic check,No
CUST00814,Female,20,98.06,1838.8,Two year,No,Electronic check,No
CUST00815,Female,18,50.36,924.38,Two year,Fiber optic,Credit card,No
CUST00816,Male,60,51.17,3161.09,Month-to-month,DSL,Electronic check,No
CUST00817,Male,63,20.31,1156.07,Month-to-month,Fiber optic,Bank transfer,No
CUST00818,Male,6,37.42,234.48,One year,Fiber optic,Electronic check,No
CUST00819,Female,32,107.54,3540.55,Two year,DSL,Mailed check,No
CUST00820,Male,43,64.17,,Two year,Fiber optic,Bank transfer,No
CUST00821,Male,2,118.42,197.13,Month-to-month,Fiber optic,Credit card,Yes
CUST00822,Female,60,59.57,3728.64,Month-to-month,DSL,Credit card,No
CUST00823,Female,23,91.52,2235.51,Month-to-month,Fiber optic,Bank transfer,No
CUST00824,Male,31,48.19,1518.01,One year,DSL,Electronic check,No
CUST00825,Female,5,56.38,216.0,One year,DSL,Bank transfer,No
CUST00826,Female,34,39.07,1211.79,One year,Fiber optic,Bank transfer,No
CUST00827,Male,10,54.71,584.85,Two year,DSL,Electronic check,No
CUST00828,Female,2,74.72,295.89,Month-to-month,Fiber optic,Mailed check,Yes
CUST00829,Male,11,119.18,1296.26,Month-to-month,DSL,Credit card,Yes
CUST00830,Female,50,86.42,4235.09,Month-to-month,Fiber optic,Mailed check,No
CUST00831,Male,31,39.92,1320.01,Month-to-month,DSL,Electronic check,No
CUST00832,Male,56,24.5,1389.45,Month-to-month,No,Credit card,No
CUST00833,Male,9,32.64,345.35,Month-to-month,Fiber optic,Electronic check,Yes
CUST00834,Female,21,76.26,1548.93,One year,Fiber optic,Electronic check,No
CUST00835,Male,28,96.52,2665.57,Two year,DSL,Bank transfer,No
CUST00836,Female,62,114.04,7017.48,Month-to-month,Fiber optic,Mailed check,No
CUST00837,Male,7,21.58,200.98,Month-to-month,DSL,Bank transfer,No
CUST00838,Male,16,72.28,1122.54,Month-to-month,No,Electronic check,No
CUST00839,Female,4,67.09,327.6,One year,Fiber optic,Electronic check,No
CUST00840,Male,4,85.61,280.3,One year,Fiber optic,Electronic check,Yes
CUST00841,Male,40,75.96,3088.15,One year,Fiber optic,Credit card,No
CUST00842,Female,17,88.7,1578.28,Month-to-month,Fiber optic,Mailed check,Yes
CUST00843,Male,52,85.81,4495.27,Month-to-month,Fiber optic,Electronic check,No
CUST00844,Male,52,31.7,1740.1,Month-to-month,Fiber optic,Electronic check,No
CUST00845,Male,36,99.97,3550.77,One year,Fiber optic,Electronic check,No
CUST00846,Male,38,32.32,1297.42,Two year,Fiber optic,Mailed check,No
CUST00847,Female,50,89.85,4515.83,Two year,Fiber optic,Electronic check,No
CUST00848,Female,63,61.61,3800.46,Month-to-month,DSL,Mailed check,No
CUST00849,Male,63,71.39,4306.87,One year,Fiber optic,Mailed check,No
CUST00850,Female,62,110.33,6671.14,Two year,Fiber optic,Bank transfer,No
CUST00851,Male,7,108.99,542.09,Month-to-month,Fiber optic,Bank transfer,Yes
CUST00852,Female,27,101.79,2790.94,Month-to-month,No,Mailed check,Yes
CUST00853,Male,14,71.01,961.66,Two year,DSL,Electronic check,No
CUST00854,Male,71,93.62,6655.74,Month-to-month,No,Bank transfer,No
CUST00855,Male,5,71.29,338.41,Two year,No,Bank transfer,No
CUST00856,Male,55,106.96,5940.97,Two year,No,Electronic check,No
CUST00857,Male,2,60.28,181.65,One year,Fiber optic,Credit card,Yes
CUST00858,Male,62,117.02,7259.53,Two year,Fiber optic,Electronic check,No
CUST00859,Female,21,113.23,2388.17,One year,DSL,Electronic check,No
CUST00860,Male,21,94.16,1991.7,One year,Fiber optic,Electronic check,No
CUST00861,Female,10,47.94,618.58,Month-to-month,DSL,Credit card,No
CUST00862,Male,58,33.17,1723.4,Month-to-month,DSL,Mailed check,No
CUST00863,Female,39,105.47,4046.28,Month-to-month,Fiber optic,Bank transfer,No
CUST00864,Female,5,36.53,269.18,One year,DSL,Electronic check,No
CUST00865,Female,65,105.43,6963.74,Month-to-month,No,Mailed check,Yes
CUST00866,Male,13,69.08,940.76,Month-to-month,Fiber optic,Mailed check,Yes
CUST00867,Male,53,60.66,3196.57,Month-to-month,Fiber optic,Credit card,No
CUST00868,Female,45,110.32,5150.56,One year,Fiber optic,Electronic check,No
CUST00869,Male,32,80.39,2590.26,Two year,No,Electronic check,No
CUST00870,Female,36,77.66,2798.84,Two year,Fiber optic,Electronic check,No
CUST00871,Male,60,75.88,4685.98,Month-to-month,Fiber optic,Credit card,No
CUST00872,Female,11,57.12,675.88,Two year,DSL,Mailed check,No
CUST00873,Female,63,98.56,6303.26,One year,No,Mailed check,No
CUST00874,Male,21,45.28,1056.58,Month-to-month,Fiber optic,Mailed check,Yes
CUST00875,Female,52,113.89,5885.03,One year,Fiber optic,Credit card,No
CUST00876,Male,55,109.4,6193.77,Month-to-month,DSL,Credit card,No
CUST00877,Female,26,53.75,1151.29,Two year,Fiber optic,Bank transfer,No
CUST00878,Female,68,92.95,6122.63,Month-to-month,DSL,Electronic check,No
CUST00879,Male,34,77.32,2560.86,Month-to-month,No,Electronic check,No
CUST00880,Male,52,53.76,2753.18,One year,No,Credit card,No
CUST00881,Male,52,118.85,6216.46,Month-to-month,DSL,Mailed check,No
CUST00882,Female,29,22.52,584.14,Month-to-month,Fiber optic,Electronic check,Yes
CUST00883,Male,38,45.26,1718.69,One year,DSL,Mailed check,No
CUST00884,Female,42,72.01,3003.91,Month-to-month,Fiber optic,Credit card,No
CUST00885,Female,21,72.2,1716.65,One year,DSL,Mailed check,No
CUST00886,Male,42,78.89,3232.88,Month-to-month,Fiber optic,Bank transfer,No
CUST00887,Male,13,95.17,1068.91,One year,Fiber optic,Credit card,No
CUST00888,Female,64,82.35,5382.3,One year,DSL,Mailed check,No
CUST00889,Female,17,80.03,1289.11,Month-to-month,Fiber optic,Electronic check,Yes
CUST00890,Male,9,25.35,218.98,One year,DSL,Credit card,No
CUST00891,Male,41,57.65,2299.03,One year,Fiber optic,Credit card,No
CUST00892,Male,1,43.21,116.93,One year,DSL,Credit card,No
CUST00893,Male,2,46.54,46.54,One year,Fiber optic,Bank transfer,No
CUST00894,Male,60,75.43,4245.88,Two year,No,Electronic check,No
CUST00895,Female,48,39.95,2047.17,Month-to-month,Fiber optic,Credit card,Yes
CUST00896,Female,29,49.39,1457.06,Month-to-month,No,Electronic check,No
CUST00897,Female,10,43.71,544.36,Two year,No,Credit card,No
CUST00898,Female,58,114.85,6787.52,Month-to-month,DSL,Credit card,Yes
CUST00899,Male,60,114.47,6776.55,Month-to-month,DSL,Bank transfer,No
CUST00900,Male,21,80.99,1706.86,Month-to-month,Fiber optic,Credit card,Yes
CUST00901,Male,28,112.45,3199.14,Month-to-month,No,Bank transfer,No
CUST00902,Female,34,98.58,3340.89,Month-to-month,No,Electronic check,Yes
CUST00903,Female,8,78.99,600.7,Two year,DSL,Bank transfer,No
CUST00904,Male,59,20.64,1196.39,Month-to-month,Fiber optic,Electronic check,No
CUST00905,Male,72,97.25,7110.35,Month-to-month,DSL,Mailed check,No
CUST00906,Female,49,90.25,4396.35,Two year,Fiber optic,Electronic check,No
CUST00907,Female,17,81.53,1446.03,Two year,Fiber optic,Mailed check,No
CUST00908,Male,60,96.04,5797.09,Month-to-month,DSL,Credit card,No
CUST00909,Male,45,71.29,3111.63,Month-to-month,Fiber optic,Credit card,Yes
CUST00910,Female,69,90.41,6268.49,Two year,Fiber optic,Electronic check,No
CUST00911,Male,32,113.52,3478.77,One year,Fiber optic,Mailed check,No
CUST00912,Male,44,57.58,2573.66,One year,DSL,Mailed check,No
CUST00913,Male,65,90.81,5991.76,Two year,No,Credit card,No
CUST00914,Female,8,67.57,652.7,One year,Fiber optic,Mailed check,No
CUST00915,Female,72,87.44,6200.41,Month-to-month,Fiber optic,Bank transfer,Yes
CUST00916,Female,43,96.29,4086.85,One year,Fiber optic,Credit card,Yes
CUST00917,Female,1,24.55,52.96,Month-to-month,DSL,Mailed check,Yes
CUST00918,Female,51,84.66,4270.07,One year,DSL,Credit card,No
CUST00919,Female,24,42.67,831.19,One year,Fiber optic,Credit card,No
CUST00920,Female,24,87.0,2033.83,Month-to-month,DSL,Credit card,Yes
CUST00921,Male,17,66.83,1164.13,Month-to-month,Fiber optic,Electronic check,No
CUST00922,Male,5,97.36,593.55,Month-to-month,Fiber optic,Mailed check,No
CUST00923,Male,20,32.34,815.72,Month-to-month,Fiber optic,Credit card,No
CUST00924,Male,21,82.63,1747.72,One year,DSL,Mailed check,No
CUST00925,Male,58,47.85,2831.95,Month-to-month,DSL,Bank transfer,No
CUST00926,Male,31,105.3,3360.38,One year,Fiber optic,Electronic check,No
CUST00927,Male,11,112.84,1036.18,Month-to-month,DSL,Electronic check,Yes
CUST00928,Female,52,119.64,6119.36,One year,Fiber optic,Mailed check,No
CUST00929,Female,15,99.6,1504.26,Two year,Fiber optic,Bank transfer,Yes
CUST00930,Male,7,95.37,823.18,One year,Fiber optic,Mailed check,No
CUST00931,Male,28,41.55,1226.38,Month-to-month,Fiber optic,Bank transfer,Yes
CUST00932,Female,51,53.6,2766.57,Two year,DSL,Mailed check,No
CUST00933,Male,58,66.57,3838.25,Month-to-month,DSL,Bank transfer,No
CUST00934,Male,5,97.34,529.38,Month-to-month,No,Bank transfer,Yes
CUST00935,Female,5,111.5,497.86,Month-to-month,No,Mailed check,Yes
CUST00936,Male,8,38.91,233.3,Month-to-month,Fiber optic,Mailed check,Yes
CUST00937,Female,64,112.24,7114.07,Two year,No,Electronic check,No
CUST00938,Male,10,89.56,1029.65,Month-to-month,Fiber optic,Mailed check,Yes
CUST00939,Female,38,81.08,2997.01,One year,DSL,Bank transfer,No
CUST00940,Female,8,39.98,279.96,One year,DSL,Mailed check,No
CUST00941,Female,25,25.55,685.85,Month-to-month,No,Electronic check,No
CUST00942,Male,66,76.85,4984.08,One year,DSL,Bank transfer,No
CUST00943,Female,50,85.15,4280.12,Month-to-month,Fiber optic,Electronic check,Yes
CUST00944,Male,67,41.08,2774.94,Month-to-month,Fiber optic,Credit card,Yes
CUST00945,Male,49,75.65,3644.4,Month-to-month,Fiber optic,Electronic check,No
CUST00946,Male,36,105.65,3777.52,Two year,Fiber optic,Credit card,No
CUST00947,Male,68,103.51,6944.32,Two year,DSL,Mailed check,No
CUST00948,Female,41,112.74,4760.62,Month-to-month,DSL,Mailed check,No
CUST00949,Female,62,56.59,3534.34,Month-to-month,Fiber optic,Electronic check,Yes
CUST00950,Male,10,51.8,413.14,One year,Fiber optic,Electronic check,Yes
CUST00951,Male,21,94.94,2006.37,Month-to-month,Fiber optic,Electronic check,Yes
CUST00952,Female,36,63.11,2289.12,Two year,Fiber optic,Electronic check,No
CUST00953,Male,12,28.75,120.68,One year,DSL,Bank transfer,No
CUST00954,Female,2,48.28,230.6,Month-to-month,No,Electronic check,Yes
CUST00955,Male,13,61.86,705.22,Two year,Fiber optic,Bank transfer,No
CUST00956,Male,53,49.25,2819.27,Month-to-month,DSL,Electronic check,Yes
CUST00957,Female,32,53.22,1782.57,Two year,Fiber optic,Credit card,No
CUST00958,Male,16,49.38,677.4,Two year,Fiber optic,Mailed check,No
CUST00959,Female,32,24.15,741.37,Month-to-month,No,Electronic check,Yes
CUST00960,Male,32,83.71,2770.98,Month-to-month,DSL,Mailed check,Yes
CUST00961,Male,11,79.73,853.25,Two year,Fiber optic,Electronic check,No
CUST00962,Male,10,85.34,971.22,Two year,DSL,Electronic check,No
CUST00963,Female,15,39.23,550.84,Month-to-month,DSL,Mailed check,No
CUST00964,Male,17,49.57,834.82,Two year,Fiber optic,Bank transfer,No
CUST00965,Male,40,81.96,3373.42,Month-to-month,Fiber optic,Credit card,Yes
CUST00966,Male,18,79.96,1499.62,Month-to-month,Fiber optic,Mailed check,Yes
CUST00967,Male,55,70.63,3792.13,Two year,DSL,Credit card,No
CUST00968,Female,25,55.04,1419.41,Month-to-month,DSL,Credit card,No
CUST00969,Female,59,111.29,6582.85,Two year,Fiber optic,Credit card,No
CUST00970,Male,22,53.98,1096.39,Month-to-month,DSL,Mailed check,No
CUST00971,Female,30,65.56,1827.75,One year,DSL,Electronic check,No
CUST00972,Male,44,87.81,3670.5,Month-to-month,DSL,Electronic check,Yes
CUST00973,Male,32,74.3,2348.16,Month-to-month,Fiber optic,Bank transfer,Yes
CUST00974,Male,51,54.69,2783.79,One year,DSL,Mailed check,No
CUST00975,Female,46,63.56,2974.22,Month-to-month,Fiber optic,Electronic check,Yes
CUST00976,Female,21,99.45,2170.5,Month-to-month,DSL,Mailed check,No
CUST00977,Female,32,47.81,1488.53,Month-to-month,DSL,Electronic check,No
CUST00978,Female,39,34.23,1326.66,Month-to-month,Fiber optic,Bank transfer,No
CUST00979,Female,12,51.32,539.97,Two year,DSL,Electronic check,No
CUST00980,Female,47,104.95,4941.37,Month-to-month,Fiber optic,Bank transfer,Yes
CUST00981,Female,18,28.9,617.05,One year,DSL,Bank transfer,No
CUST00982,Female,21,119.17,2512.68,Month-to-month,Fiber optic,Electronic check,Yes
CUST00983,Female,13,74.1,1079.63,Month-to-month,DSL,Mailed check,No
CUST00984,Male,21,118.48,2583.26,Month-to-month,DSL,Bank transfer,No
CUST00985,Female,8,113.9,1056.97,Month-to-month,Fiber optic,Electronic check,Yes
CUST00986,Female,46,65.28,3015.8,Month-to-month,No,Electronic check,No
CUST00987,Female,7,39.85,225.71,One year,DSL,Electronic check,No
CUST00988,Female,23,36.49,901.39,Two year,Fiber optic,Bank transfer,No
CUST00989,Female,22,44.0,930.71,Month-to-month,Fiber optic,Bank transfer,Yes
CUST00990,Female,22,91.01,2061.21,Month-to-month,Fiber optic,Electronic check,Yes
CUST00991,Female,29,47.29,1305.13,Month-to-month,Fiber optic,Mailed check,Yes
CUST00992,Female,13,54.14,620.98,Month-to-month,,Electronic check,No
CUST00993,Female,2,64.88,251.4,Month-to-month,No,Credit card,Yes
CUST00994,Female,29,111.32,3127.02,Month-to-month,Fiber optic,Electronic check,Yes
CUST00995,Female,52,38.94,2127.1,Month-to-month,DSL,Credit card,No
CUST00996,Male,27,20.5,612.1,Month-to-month,No,Mailed check,No
CUST00997,Male,50,26.01,1309.93,Month-to-month,Fiber optic,Bank transfer,No
CUST00998,Female,23,110.48,2351.78,Month-to-month,Fiber optic,Mailed check,Yes
CUST00999,Female,44,84.75,3877.57,Month-to-month,Fiber optic,Bank transfer,Yes
CUST01000,Male,22,47.3,947.12,Month-to-month,Fiber optic,Mailed check,Yes
CUST01001,Female,43,37.72,1717.28,Month-to-month,DSL,Bank transfer,No
CUST01002,Male,37,49.43,1759.82,Month-to-month,Fiber optic,Mailed check,Yes
CUST01003,Male,61,31.48,1843.16,Month-to-month,DSL,Mailed check,No
CUST01004,Male,56,114.15,6459.26,Month-to-month,Fiber optic,Mailed check,Yes
CUST01005,Male,3,98.42,349.11,Month-to-month,No,Credit card,No
CUST01006,Male,63,66.24,4058.61,Month-to-month,Fiber optic,Bank transfer,No
CUST01007,Female,19,106.5,2167.18,Month-to-month,Fiber optic,Electronic check,No
CUST01008,Male,23,44.95,1013.25,Month-to-month,DSL,Bank transfer,Yes
CUST01009,Female,29,91.71,2666.48,One year,DSL,Bank transfer,No
CUST01010,Female,30,105.61,3138.59,Month-to-month,No,Credit card,Yes
CUST01011,Male,39,55.68,2061.24,Month-to-month,DSL,Credit card,Yes
CUST01012,Male,25,95.75,2467.27,Two year,Fiber optic,Bank transfer,No
CUST01013,Female,8,49.51,425.04,Month-to-month,Fiber optic,Electronic check,No
CUST01014,Male,58,49.89,2813.11,Month-to-month,No,Bank transfer,Yes
CUST01015,Male,16,30.71,585.77,Two year,Fiber optic,Bank transfer,No
CUST01016,Female,72,64.01,4614.2,Two year,Fiber optic,Credit card,No
CUST01017,Female,1,92.97,100.61,Month-to-month,Fiber optic,Electronic check,Yes
CUST01018,Male,5,114.02,747.75,Month-to-month,No,Electronic check,Yes
CUST01019,Female,3,80.38,80.38,Month-to-month,Fiber optic,Electronic check,Yes
CUST01020,Male,65,106.31,6748.03,Month-to-month,Fiber optic,Bank transfer,Yes
CUST01021,Male,4,102.25,269.4,One year,DSL,Credit card,No
CUST01022,Male,64,37.33,2425.48,Month-to-month,DSL,Electronic check,No
CUST01023,Female,10,68.58,649.9,Month-to-month,Fiber optic,Bank transfer,No
CUST01024,Female,21,31.69,637.54,Two year,No,Bank transfer,No
CUST01025,Female,46,88.22,3963.88,Two year,No,Bank transfer,No
CUST01026,Female,27,114.99,3271.26,Month-to-month,No,Mailed check,No
CUST01027,Female,66,33.71,2424.96,One year,Fiber optic,Credit card,No
CUST01028,Male,41,93.39,3918.88,Month-to-month,Fiber optic,Electronic check,Yes
CUST01029,Male,13,83.22,931.13,Two year,Fiber optic,Bank transfer,No
CUST01030,Male,9,78.36,656.55,Month-to-month,Fiber optic,Electronic check,Yes
CUST01031,Male,36,59.01,2207.11,Month-to-month,DSL,Mailed check,No
CUST01032,Female,58,55.51,3215.0,Month-to-month,Fiber optic,Credit card,Yes
CUST01033,Male,54,24.52,1414.3,Month-to-month,No,Electronic check,Yes
CUST01034,Female,12,41.79,626.26,Month-to-month,DSL,Electronic check,Yes
CUST01035,Male,14,21.52,492.0,One year,No,Bank transfer,No
CUST01036,Female,34,78.14,2591.27,One year,DSL,Mailed check,No
CUST01037,Female,53,30.59,1629.4,Month-to-month,Fiber optic,Mailed check,No
CUST01038,Male,20,107.3,2101.92,Month-to-month,Fiber optic,Electronic check,No
CUST01039,Male,16,72.31,956.88,Month-to-month,Fiber optic,Electronic check,Yes
CUST01040,Male,70,89.97,6368.06,Two year,Fiber optic,Mailed check,No
CUST01041,Male,56,61.09,3477.38,Two year,No,Electronic check,No
CUST01042,Female,58,76.06,4356.8,Two year,Fiber optic,Credit card,No
CUST01043,Male,4,114.27,297.27,Two year,DSL,Electronic check,Yes
CUST01044,Male,4,28.27,74.67,Month-to-month,Fiber optic,Mailed check,Yes
CUST01045,Female,20,45.39,980.91,Month-to-month,DSL,Electronic check,No
CUST01046,Male,10,98.0,1113.73,One year,DSL,Electronic check,No
CUST01047,Male,24,29.87,645.62,Two year,Fiber optic,Bank transfer,No
CUST01048,Male,26,27.57,827.59,Month-to-month,No,Bank transfer,No
CUST01049,Male,37,56.15,2139.8,Month-to-month,Fiber optic,Electronic check,No
CUST01050,Male,54,29.22,1619.2,Two year,Fiber optic,Electronic check,No
CUST01051,Female,21,78.51,1519.35,Month-to-month,Fiber optic,Electronic check,Yes
CUST01052,Male,38,42.63,1494.93,Month-to-month,DSL,Bank transfer,No
CUST01053,Male,46,109.57,4957.14,One year,No,Bank transfer,No
CUST01054,Male,4,98.35,360.76,Month-to-month,Fiber optic,Electronic check,No
CUST01055,Male,60,89.97,5578.27,Month-to-month,No,Mailed check,No
CUST01056,Male,57,81.69,4590.11,One year,DSL,Bank transfer,No
CUST01057,Female,45,106.35,4862.88,One year,DSL,Credit card,No
CUST01058,Male,20,42.31,799.72,Two year,No,Credit card,No
CUST01059,Female,17,107.31,1871.54,Month-to-month,Fiber optic,Electronic check,Yes
CUST01060,Female,71,98.95,7019.15,Month-to-month,DSL,Electronic check,No
CUST01061,Male,4,94.82,396.98,One year,DSL,Electronic check,No
CUST01062,Male,14,76.13,1102.78,Month-to-month,Fiber optic,Bank transfer,No
CUST01063,Male,3,44.62,108.91,Month-to-month,Fiber optic,Credit card,Yes
CUST01064,Male,58,62.35,3653.75,One year,Fiber optic,Mailed check,No
CUST01065,Female,55,99.36,5588.19,Month-to-month,DSL,Electronic check,No
CUST01066,Male,4,23.18,23.18,Month-to-month,Fiber optic,Mailed check,Yes
CUST01067,Male,24,98.21,2475.63,Month-to-month,No,Electronic check,Yes
CUST01068,Male,34,44.01,1469.82,Month-to-month,DSL,Electronic check,No
CUST01069,Male,30,34.43,995.8,Month-to-month,Fiber optic,Bank transfer,No
